national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
01-F00-002,Amlodipine    (as besilate)  or  as maleate or as  mesilate ),5mg,tablet or capsule,oral,,Amlodipine    (as besilate)  or  as maleate or as  mesilate ),Cardiovascular,
01-F00-001,Amlodipine (as besilate),2.5mg,Tablet,oral,,Amlodipine (as besilate),Cardiovascular,
01-F00-003,Amlodipine  (as besilate or as mesilat),10mg,tablet or capsule,oral,,Amlodipine  (as besilate or as mesilat),Cardiovascular,
01-F00-071,Amlodipine  (as besilate )   +Atorvastatin( as calcium )10mg,10 mg,Tablet,oral,,Amlodipine  (as besilate )   +Atorvastatin( as calcium ),Cardiovascular,
01-F00-072,Amlodipine (as besilate)  +Atorvastatin (as calcium) 10mg,5 mg,Tablet,oral,,Amlodipine (as besilate)  +Atorvastatin (as calcium),Cardiovascular,
01-F00-075,Amlodipine (as besilate)  +valsartan  160 mg,5 mg,Tablet,oral,,Amlodipine (as besilate)  +valsartan,Cardiovascular,
01-F00-076,Amlodipine (as besilate) +valsartan  160 mg,10mg,Tablet,oral,,Amlodipine (as besilate) +valsartan,Cardiovascular,
01-F00-082,Amlodipine( as besilate)  +valsartan  160 mg+hydrochlorothiazide 12.5mg,10 mg,Tablet,oral,,Amlodipine( as besilate)  +valsartan  +hydrochlorothiazide,Cardiovascular,diuretics
01-F00-083,Amlodipine( as besilate)  +valsartan  160 mg+hydrochlorothiazide 25mg,5 mg,Tablet,oral,,Amlodipine( as besilate)  +valsartan  +hydrochlorothiazide,Cardiovascular,diuretics
01-F00-088,"Amlodipine (as Besilate)  ,  valsartan 160mg + Hydrochlothiazide  12.5 mg",5mg,Tablet,oral,,"Amlodipine (as Besilate)  ,  valsartan  + Hydrochlothiazide",Cardiovascular,
01-F00-089,"Amlodipine( as Besilate )  , valsartan 160mg +Hydrochlothiazide 25  mg",10mg,Tablet,oral,,"Amlodipine( as Besilate )  , valsartan  +Hydrochlothiazide 25  mg",Cardiovascular,
01-F00-007,Diltiazem Hydrochloride,60mg, Capsule OR tablet,oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-009,Diltiazem Hydrochloride,90mg,sustained release Capsule or sustained release Tablet,oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-011,Diltiazem Hydrochloride,120mg,"sustained release Capsule 
or sustained release Tablet",oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-013,Diltiazem Hydrochloride,180mg,"sustained release Capsule 
or sustained release Tablet",oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-015,Diltiazem Hydrochloride,200mg,"sustained release Capsule 
or sustained release Tablet",oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-017,Diltiazem Hydrochloride,240mg,"sustained release Capsule 
or sustained release Tablet",oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-019,Diltiazem Hydrochloride,300mg,"sustained release Capsule 
or sustained release Tablet",oral,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-021,Diltiazem Hydrochloride,25mg, Vial ,injection IV  or IV Infusion,,Diltiazem Hydrochloride,Cardiovascular,
01-F00-023,Felodipine,5mg,extended release Tablet,oral,,Felodipine,Cardiovascular,
01-F00-024,Glyceryl trinitrate,0.5mg, sublingulal Tablet, sublingulal,,Glyceryl trinitrate,Cardiovascular,
01-F00-026,Glyceryl trinitrate patch releasing approx./24 hours,5mg, patch ,transdermal,,Glyceryl trinitrate  releasing approx./24 hours,Cardiovascular,
01-F00-027,Glyceryl trinitrate   patch   releasing approx./24 hours,10mg, patch ,transdermal,,Glyceryl trinitrate      releasing approx./24 hours,Cardiovascular,
01-F00-028,Glyceryl trinitrate patch   releasing approx./24 hours,15mg, patch ,transdermal,,Glyceryl trinitrate    releasing approx./24 hours,Cardiovascular,
01-F00-030,Glyceryl trinitrate  / 1 dose,400 mcg, spray,Sublingual ,,Glyceryl trinitrate  / 1 dose,Cardiovascular,
01-F00-031,Glyceryl trinitrate,2.6mg, controlled releaseTablet,oral,,Glyceryl trinitrate,Cardiovascular,
01-F00-032,Glyceryl trinitrate,6.4mg, controlled releaseTablet,oral,,Glyceryl trinitrate,Cardiovascular,
01-F00-069,Glyceryl trinitrate   /1ml,1mg, (10ml) vial or Ampoule ,injection,,Glyceryl trinitrate   /,Cardiovascular,
01-F00-073,Glyceryl trinitrate   /ml,5mg,(5ml ) vial or Ampoule ,injection,,Glyceryl trinitrate   /ml,Cardiovascular,
01-F00-070,Isosorbide dinitrate  /ml,1mg, (10ml  Ampoule),injection,,Isosorbide dinitrate  /ml,Cardiovascular,
01-F00-033,Isosorbide dinitrate,5mg, Sublingual Tablet,Buccal,,Isosorbide dinitrate,Cardiovascular,
01-F00-034,Isosorbide dinitrate,10mg,tablet,oral,,Isosorbide dinitrate,Cardiovascular,
01-F00-035,Isosorbide dinitrate,20mg, sustained release Tablet or  retard Capsule,oral,,Isosorbide dinitrate,Cardiovascular,
01-F00-036,Isosorbide dinitrate,40mg, sustained release Tablet,oral,,Isosorbide dinitrate,Cardiovascular,
01-F00-037,Isosorbide dinitrate /0.09ml,1.25mg, Spray , sublingulal,,Isosorbide dinitrate /,Cardiovascular,
01-F00-038,Isosorbide  mononitrate,10mg,tablet,oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-039,Isosorbide  mononitrate,20mg,Capsule or tablet,oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-041,Isosorbide  mononitrate,40 mg,Tablet,oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-042,Isosorbide  mononitrate,60 mg,Tablet,oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-043,Isosorbide  mononitrate,25mg," sustained release Capsule or
 sustained release tablet",oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-045,Isosorbide  mononitrate,50mg," sustained release Capsule or
 sustained release tablet",oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-047,Isosorbide 5 - mononitrate,60mg,controlled release Tablet,oral,,Isosorbide 5 - mononitrate,Cardiovascular,
01-F00-074,Isosorbide  mononitrate,40 mg,sustained release capsule ,oral,,Isosorbide  mononitrate,Cardiovascular,
01-F00-048,Nicardipine Hydrochloride,25mg,Ampoule,Solution for  IV infusion,,Nicardipine Hydrochloride,Cardiovascular,
01-F00-049,Nicardipine Hydrochloride,50mg,"sustained release Pellets or
 sustained release Capsule",oral,,Nicardipine Hydrochloride,Cardiovascular,
01-F00-053,Nifedipine,10mg,sustained release Capsule or sustained release Tablet,oral,,Nifedipine,Cardiovascular,
01-F00-055,Nifedipine,20mg,sustained release Capsule or sustained release Tablet,oral,,Nifedipine,Cardiovascular,
01-F00-078,Nifedipine,30mg,modified release  tablet or capsule            ,oral,,Nifedipine,Cardiovascular,
01-F00-094,Cilnidipine,5 mg,Tablet,oral,,Cilnidipine,Cardiovascular,
01-F00-095,Cilnidipine,10 mg,Tablet,oral,,Cilnidipine,Cardiovascular,
01-F00-060,Nimodipine,30mg,Tablet,oral,,Nimodipine,Cardiovascular,
01-F00-061,Nimodipine  /ml,200mcg,(50ml Vial),IV infusion,,Nimodipine  /ml,Cardiovascular,
01-F00-062,Oxpentiphylline (pentoxifylline),400mg,Tablet,oral,,Oxpentiphylline (pentoxifylline),Cardiovascular,
01-F00-066,Nitric oxide,,gas (Cylinder),inhalation,,Nitric oxide,Cardiovascular,
01-F00-084,Ivabradine ( as Hydrochloride ),5 mg, tablet,oral,,Ivabradine ( as Hydrochloride ),Cardiovascular,
01-F00-086,Ivabradine( as Hydrochloride),7.5 mg,tablet,oral,,Ivabradine( as Hydrochloride),Cardiovascular,
01-F00-090,Ranolazine,750 mg,prolonged release tablet,oral,,Ranolazine,Cardiovascular,
01-F00-085,Ranolazine,500 mg, prolonged release tablet ,oral,,Ranolazine,Cardiovascular,
01-F00-087,Ranolazine,375mg,sustained release tablet,oral,,Ranolazine,Cardiovascular,
01-F00-091,manidipine,20mg, tablet,oral,,manidipine,Cardiovascular,
01-F00-092,Lercanidipine Hydrochloride,10mg, tablet,oral,,Lercanidipine Hydrochloride,Cardiovascular,
01-F00-093,Lercanidipine Hydrochloride,20 mg,tablet,oral,,Lercanidipine Hydrochloride,Cardiovascular,
01-G00-001,Dobutamine (asHydrochloride) /ml,12.5 mg,20 ml  vial or  Ampoule,IV infusion ,,Dobutamine (asHydrochloride) /ml,Cardiovascular,
01-G00-012,Dobutamine Hydrochloride  Dobutamine  /ml,50mg,5ml ampoule,injection,,Dobutamine Hydrochloride  Dobutamine  /ml,Cardiovascular,
01-G00-002,Dopamine Hydrochloride /ml,40mg,5ml Ampoule OR vial,injection,,Dopamine Hydrochloride /ml,Cardiovascular,
01-G00-004,Isoprenaline Hydrochloride,20mg,sustained releaseTablet,oral,,Isoprenaline Hydrochloride,Cardiovascular,
01-G00-005,Metaraminol (as tartrate)  /ml,10mg,1ml Ampoule    ,injection,,Metaraminol (as tartrate)  /ml,Cardiovascular,
01-G00-006,Methoxamine Hydrochloride /ml,20mg,1ml Ampoule,injection,,Methoxamine Hydrochloride /ml,Cardiovascular,
01-G00-007,Phenylephrine Hydrochloride /ml,10mg,1ml Ampoule ,SC or IM or by slow IV or IV infusion,,Phenylephrine Hydrochloride /ml,Cardiovascular,
01-G00-008,Phenylephrine hydrochloride 50 µg / ml,,solution (10 ml ampoule)  , IV injection,,Phenylephrine hydrochloride 50 µg / ml,Cardiovascular,
01-G00-015,phenylephrine ( as Hydrochloride)  /ml,50mcg,"solution10 ml  ampoule or
 prefilled syringe", IV injection,,phenylephrine ( as Hydrochloride)  /ml,Cardiovascular,
01-G00-016,Etilefrine Hydrochloride,5mg,tablet ,oral,,Etilefrine Hydrochloride,Cardiovascular,
01-G00-009,Ephedrine  Hydrochloride (3%)           / ml,30 mg,1ml ampoule ,  slow IV ,,Ephedrine  Hydrochloride (3%)           / ml,Cardiovascular,
01-G00-010,Ephedrine  Hydrochloride    / ml,3mg,10 ml ampoule   ,injection,,Ephedrine  Hydrochloride    / ml,Cardiovascular,
01-G00-017,Ephedrine  Hydrochloride   m / ml,0.05 g,solution ( 1 ml ampoule ) , IM / IV / S.C ,,Ephedrine  Hydrochloride   m / ml,Cardiovascular,
01-G00-014,Noradrenaline Acid Tartrate/Noradrenaline  Tartrate/Norepinephrine Bitartrate /ml (equivalent to Noradrenaline1mg/ml,2mg,2ml or 4ml  ampoule,injection,,Noradrenaline Acid Tartrate/Noradrenaline  Tartrate/Norepinephrine Bitartrate /ml (equivalent to Noradrenaline/ml,Cardiovascular,
01-H00-001,Ethanolamine oleate  5%,,5 ml Ampoule,Injection ,,Ethanolamine oleate  5%,Cardiovascular,
01-H00-002,Sodium tetradecyl sulphate  3%,, 1ml Ampoule,Injection ,,Sodium tetradecyl sulphate  3%,Cardiovascular,
01-H00-003,Lauromacrogol 400 (Polidocanol) (0.5%)  /2ml,10mg,solution 2ml ampoule,Injection ,,Lauromacrogol 400 (Polidocanol) (0.5%)  /,Cardiovascular,
01-H00-004,Lauromacrogol 400 (Polidocanol) (1%) /2ml,20mg,solution  2ml ampoule,Injection ,,Lauromacrogol 400 (Polidocanol) (1%) /,Cardiovascular,
01-I00-001,Alprostadil  /1ml alcohol for dilution,500mcg,solution  1ml Ampoule  ,IV infusion,,Alprostadil  / alcohol for dilution,Cardiovascular,
01-J00-001,Trimetazidine di-Hydrochloride,35 mg, modified release tablet,oral,,Trimetazidine di-Hydrochloride,Cardiovascular,
02-A00-001,Alginic acid  + magnesium trisilicate 25mg + Dried Aluminium hydroxide  gel 100mg +sodium bicarbonate 170mg,500mg,chewable Tablet,oral,,Alginic acid  + magnesium trisilicate  + Dried Aluminium hydroxide  gel  +sodium bicarbonate,Hematologic,
02-A00-024,Alginic acid + Aluminium hydroxide (Colloidal)0.6g+ magnesium carbonate 0.8g+  silica hydrate 2.6g \ 100ml,4g,Suspension,oral,,Alginic acid + Aluminium hydroxide (Colloidal)+ magnesium carbonate +  silica hydrate  \,Hematologic,
02-A00-037,sodium Alginate  + sodium bicarbonate 267 mg + calcium Carbarbonate 160 mg\10 ml,500 mg,suspension or Liquid sachet  ,oral,,sodium Alginate  + sodium bicarbonate  + calcium Carbarbonate \,Hematologic,
02-A00-018,Sodium alginate +sodium bicarbonate 133.5mg\5 ml,250mg,suspension  ,oral,,Sodium alginate +sodium bicarbonate \,Hematologic,
02-A00-040,Sodium alginate  + magnesium alginate 87.5mg  \sachet,225 mg,"powder for suspension 
",oral,,Sodium alginate  + magnesium alginate   \sachet,Hematologic,
02-A00-002,Aluminium hydroxide  +magnesium hydroxide 80mg + Simethicone  25- 30 mg\5ml,215mg,suspension  ,oral,,Aluminium hydroxide  +magnesium hydroxide  + Simethicone  25- \,Hematologic,
02-A00-003,Aluminium hydroxide  +magnesium  hydroxide 200mg + Simethicone 25-30 mg \5ml,225mg,suspension  ,oral,,Aluminium hydroxide  +magnesium  hydroxide  + Simethicone 25- \,Hematologic,
02-A00-005,Aluminium hydroxide +magnesium trisilicate +magnesium carbonate 452mg (or 560mg)+Bismuth subcarbonate 73mg +Sodium bicarbonate 452mg +Malt diastase 28mg+Belladona alkaloids 70mcg(or 75mcg) \teaspoonfull,140mg," Powder 
for suspension",oral,,Aluminium hydroxide +magnesium trisilicate +magnesium carbonate  (or )+Bismuth subcarbonate  +Sodium bicarbonate  +Malt diastase +Belladona alkaloids (or ) \teaspoonfull,Hematologic,
02-A00-006,Magnesium carbonate\ Aluminium hydroxide (Co-dried) 282 + Simethicone 25-,30 mg,chewable Tablet,oral,,Magnesium carbonate\ Aluminium hydroxide (Co-dried) 282 + Simethicone 25-,Hematologic,
02-A00-060,Magaldrate  / 5 ml,540 mg,suspension,oral,,Magaldrate  /,Hematologic,
02-A00-061,Magaldrate  + Simethicone 40 mg / 5 ml,540 mg,suspension,oral,,Magaldrate  + Simethicone  /,Hematologic,
02-A00-052,Magnesium carbonate\ Aluminium hydroxide (Co-dried)  + magnesium  hydroxide  85mg,282mg,chewable Tablet,oral,,Magnesium carbonate\ Aluminium hydroxide (Co-dried)  + magnesium  hydroxide,Hematologic,
02-A00-054,Sodium Bicarbonate . + Citric acid 0.80g. + Tartaric acid 1.34 g+ sweetner colour & Flavour to 5g  powder / sachet,2.81g,powder in sachet,oral,,Sodium Bicarbonate . + Citric acid . + Tartaric acid + sweetner colour & Flavour to   powder / sachet,Hematologic,
02-A00-043,Dried aluminium hydroxide gel  + Magnesium Hydroxide  + activated polydimethylsiloxane 25mg  \5ml,200mg, suspension,oral,,Dried aluminium hydroxide gel  + Magnesium Hydroxide  + activated polydimethylsiloxane   \,Hematologic,
02-A00-046,"Aluminium hydroxide (Equivalent to dried gel , USP)  + Magnesium Hydroxide 195mg + simethicone 25mg \5ml",220mg, suspension,oral,,"Aluminium hydroxide (Equivalent to dried gel , USP)  + Magnesium Hydroxide  + simethicone  \",Hematologic,
02-A00-047,Aluminium  Hydroxide Dry Gel  + Magnesium Hydroxide275mg,132mg,chewable Tablet,oral,,Aluminium  Hydroxide Dry Gel  + Magnesium Hydroxide,Hematologic,
02-A00-053,Dried aluminium hydroxide gel  + Magnesium hydroxide,200mg,chewable Tablet,oral,,Dried aluminium hydroxide gel  + Magnesium hydroxide,Hematologic,
02-A00-048,Aluminium hydroxide gel  + Magnesium hydroxide 200mg \10ml,400mg, suspension,oral,,Aluminium hydroxide gel  + Magnesium hydroxide  \,Hematologic,
02-A00-007,Colloidal aluminium hydroxide,440mg, Tablet,oral,,Colloidal aluminium hydroxide,Hematologic,
02-A00-008,Colloidal aluminium hydroxide   \5ml,290mg, Suspension,oral,,Colloidal aluminium hydroxide   \,Hematologic,
02-A00-009,Dried  aluminium hydroxide  gel  +Magnesium hydroxide +Simethicone  25 - 30 mg,200mg,chewable Tablet,oral,,Dried  aluminium hydroxide  gel  +Magnesium hydroxide +Simethicone  25 -,Hematologic,
02-A00-042,Aluminium Hydroxide . + +Magnesium Hydroxide .+Simethicone 30mg,200mg,chewable Tablet,oral,,Aluminium Hydroxide . + +Magnesium Hydroxide .+Simethicone,Hematologic,
02-A00-062,Alverine citrate  + simethicone 300 mg,60 mg,soft gelatin capsule,oral,,Alverine citrate  + simethicone,Hematologic,
02-A00-041,aluminium Hydroxide  + Magnesium  hydroxide,200mg,chewable Tablet,oral,,aluminium Hydroxide  + Magnesium  hydroxide,Hematologic,
02-A00-050,Dried aluminium Hydroxide gel +Magnesium Hydroxide 100,405 mg,chewable Tablet,oral,,Dried aluminium Hydroxide gel +Magnesium Hydroxide 100,Hematologic,
02-A00-010,Magnesium trisilicate B.P,,Powder,oral,,Magnesium trisilicate B.P,Hematologic,
02-A00-011,Magnesium trisilicate + Dried Aluminium hydroxide gel 120mg,250mg,chewable Tablet,oral,,Magnesium trisilicate + Dried Aluminium hydroxide gel,Hematologic,
02-A00-012,Magnesium trisilicate  +  Aluminium hydroxide gel  180mg,360mg,chewable Tablet,oral,,Magnesium trisilicate  +  Aluminium hydroxide gel,Hematologic,
02-A00-013,Magnesium trisilicate  + Aluminium hydroxide\Magnesium  carbarbonatr co-dried gel 400mg\5ml,200mg,suspension,oral,,Magnesium trisilicate  + Aluminium hydroxide\Magnesium  carbarbonatr co-dried gel \,Hematologic,
02-A00-049,Magnesium Trisilicate  + Aluminium Hydroxide 120mg + Dimethicone 25mg,250mg,chewable Tablet,oral,,Magnesium Trisilicate  + Aluminium Hydroxide  + Dimethicone,Hematologic,
02-A00-014,Magnesium hydroxide  + Aluminium hydroxide (equivalent to dried gel) 225mg\5ml,200mg,Suspension,oral,,Magnesium hydroxide  + Aluminium hydroxide (equivalent to dried gel) \,Hematologic,
02-A00-015,Magnesium hydroxide  + Aluminium hydroxide gel,400mg,chewable Tablet,oral,,Magnesium hydroxide  + Aluminium hydroxide gel,Hematologic,
02-A00-016,Oxethazaine  + Aluminium hydroxide 300mg+ Magnesium hydroxide 100mg\ 5ml,10mg,Suspension,oral,,Oxethazaine  + Aluminium hydroxide + Magnesium hydroxide \,Hematologic,
02-A00-017,Pancreatin + thiamine 1mg+Atropin sulphate 0.1mg+Light Magnesium carbonate 300mg+Magnesium trisilicate 50mg+Diastase +Calcium carbonate 145mg+Sodium bicarbonate 373mg+Peppermint oil 0.6mg+Light kaolin 50mg+Dried aluminium hydroxide gel 50mg \ 1g,10mg,Powder,oral,,Pancreatin + thiamine +Atropin sulphate +Light Magnesium carbonate +Magnesium trisilicate +Diastase +Calcium carbonate +Sodium bicarbonate +Peppermint oil +Light kaolin +Dried aluminium hydroxide gel  \,Hematologic,
02-A00-020,Aluminium Hydroxide  + Magnesium Hydroxide 200mg + Activated methyl polysiloxane 25mg + Peppermint oil 0.00075ml \5ml,220mg,oral Gel,oral,,Aluminium Hydroxide  + Magnesium Hydroxide  + Activated methyl polysiloxane  + Peppermint oil  \,Hematologic,
02-A00-021,Atropin sulphate +Peppermint oil 0.5mg+Magnesium carbonate 381.4mg+Magnesium trisilicate 50mg+Calcium carbonate 145mg+Sodium bicarbonate 373mg+Dried aluminium hydroxide gel 50mg \1g,0.1mg, Powder,oral,,Atropin sulphate +Peppermint oil +Magnesium carbonate +Magnesium trisilicate +Calcium carbonate +Sodium bicarbonate +Dried aluminium hydroxide gel  \,Hematologic,
02-A00-023,Alginic acid  + Aluminium hydroxide (Colloidal)0.03g+ Magnesium carbonate0.04g+ Amorphous ppt. hydrate silica 0.13g,0.2 g,chewable tablet,oral,,Alginic acid  + Aluminium hydroxide (Colloidal)+ Magnesium carbonate+ Amorphous ppt. hydrate silica,Hematologic,
02-A00-055,sodium alginate  +213 mg sodium bicarbonate +325 mg calcium carbonate\ 10 ml,500 mg,"suspension in bottles 
or sachets ",oral,,sodium alginate  + sodium bicarbonate + calcium carbonate\,Hematologic,
02-A00-056,"sodium alginate+106.5 mg sodium bicarbonate
+187.5 mg calcium carbonate",250 mg,chewable tablet,oral,,"sodium alginate+ sodium bicarbonate
+ calcium carbonate",Hematologic,
02-A00-057,Sodium Alginate  + sodium Bicarbarbonate 267 mg + calcium Carbbonate  160 mg,500 mg,chewable tablet,oral,,Sodium Alginate  + sodium Bicarbarbonate  + calcium Carbbonate,Hematologic,
02-A00-058,sodium Alginate  and  Potassium hydrogen carbonate 200mg \10ml,1000mg,  liquid sachet ,oral,,sodium Alginate  and  Potassium hydrogen carbonate  \,Hematologic,
02-A00-026,Calcium Carbonate +Magnesium Carbonate 80 mg,680mg,chewable tablet,oral,,Calcium Carbonate +Magnesium Carbonate,Hematologic,
02-A00-027,Sodium bicarbonate +citric acid 37.5g \ 100g,49 g,effervescent powder,oral,,Sodium bicarbonate +citric acid  \,Hematologic,
02-A00-028,sodium bicarbonate B.P   + citric acid B.P 2.18 g + anhydrous sodium carbonate 0.50 g\ 5g,2.32g,powder  sachet ,oral,,sodium bicarbonate B.P   + citric acid B.P  + anhydrous sodium carbonate \,Hematologic,
02-A00-044,Sodium bicarbonate  + Citric acid anhydrous 2.0575g + Sweetening agent and flavour \5g,2.9375g, granules,oral,,Sodium bicarbonate  + Citric acid anhydrous  + Sweetening agent and flavour \,Hematologic,
02-A00-029,sodium bicarbonate B.P  + citric acid B.P 2.16 g + anhydrous sodium carbonate 0.50 g\5g,2.29 g,powder  sachet ,oral,,sodium bicarbonate B.P  + citric acid B.P  + anhydrous sodium carbonate \,Hematologic,
02-A00-030,sodium bicarbonate B.P  + citric acid B.P 2.157g  + anhydrous sodium carbonate 0.50 g \ 5 g,2.288 g,Effervescent Powder,oral,,sodium bicarbonate B.P  + citric acid B.P   + anhydrous sodium carbonate  \,Hematologic,
02-A00-031,sodium bicarbonate B.P + citric acid B.P 2.181g  + anhydrous sodium carbonate 0.50 g\5 g,2.391 g,Effervescent Powder,oral,,sodium bicarbonate B.P + citric acid B.P   + anhydrous sodium carbonate \,Hematologic,
02-A00-032,sodium bicarbonate B.P + citric acid B.P 2.18g  + anhydrous sodium carbonate 0.50 g\ 5 g,2.32 g,powder in  bottle,oral,,sodium bicarbonate B.P + citric acid B.P   + anhydrous sodium carbonate \,Hematologic,
02-A00-033,sodium bicarbonate B.P + citric acid B.P 2.16g  + anhydrous sodium carbonate 0.50 g \ 5 g,2.29 g,powder in  bottle,oral,,sodium bicarbonate B.P + citric acid B.P   + anhydrous sodium carbonate  \,Hematologic,
02-A00-045,Sodium Bicarbonate m + Tartaric acid 1.33gm + Citric acid 0.82gm + Flavour to 5gm,2.80g,Effervescent Powder in sachet ,oral,,Sodium Bicarbonate m + Tartaric acid m + Citric acid m + Flavour to m,Hematologic,
02-A00-051,Sod. Bicarb.  + Tartaric acid 1.325g + Citric acid anhydrous 0.725g \5g,2.95g,Effervescent Granules,oral,,Sod. Bicarb.  + Tartaric acid  + Citric acid anhydrous  \,Hematologic,
02-A00-034,magnesium carbonate,365 mg,powder in sachet,oral,,magnesium carbonate,Hematologic,
02-A00-035,Dried Aluminium  hydroxide gel  +Magnesium hydroxide 100mg+Dimethicone  125mg \ 5ml,405mg,Suspension ,oral,,Dried Aluminium  hydroxide gel  +Magnesium hydroxide +Dimethicone   \,Hematologic,
